tweet,maker,index
RT @nvidiadrive: Watch how feature tracking makes it possible for a vehicle's sensors to trace pixels through time: https://t.co/XC0RMeybIu,NVDA,2019-10-10
RT @AVMag: AVoIP: Leveraging the flexibility of FPGAs and programmable SoC platforms to host the upper protocol layers in reconfigurable ha,XLNX,2019-10-10
"RT @Hacksterio: In this week's MicroZed Chronicle, @ATaylorCEngFIET looks at PYNQ and how to use the IOPs for interfacing with SPI, I2C, GP",XLNX,2019-10-10
Xilinx updates their tool suite with Vitis via @SemiAccurate @CDemerjian  https://t.co/KucqTvfQH3 https://t.co/RSJXQrdbAN,XLNX,2019-10-10
#XDF2019 Europe agenda is now available! Check out this years sessions and plan your schedule. New sessions added weekly. View agenda: https://t.co/RZvqHW4ueg https://t.co/nPidUO78PA,XLNX,2019-10-10
@ORIGINPC https://t.co/fQ5Uc2dxte,AMD,2019-10-10
@ASUS_ROGNA @ASUSUSA @ASUSTechMKTJJ RGB RGB RGB https://t.co/sUbdkvaFaT,AMD,2019-10-10
@ORIGINPC We're partial to red! ,AMD,2019-10-10
"In this episode of #TheBringUp, Bridget and Cavin are tackling small form factor builds with a special @ASUSUSA guest: @ASUSTechMKTJJ! Let's get building.",AMD,2019-10-10
"@androsmaldaner Hello! The Intel Core i9-9900KS is yet to be released. To be the first to know about its price, specifications, and market availability dates, please follow our newsroom:https://t.co/O34OFiJ8uh.",INTC,2019-10-11
"RT @Variety: Inside Intel Studios, the worlds largest volumetric capture stage https://t.co/2idvzbM42y",INTC,2019-10-10
@kenegan30 Thank you for taking the time to share your story with us today!,INTC,2019-10-10
"@iambhsanto @Lenovo Hi Belal, this is part of the Lenovo Yoga series which you can find on their website: https://t.co/HczPmIaDBe",INTC,2019-10-10
"Forget energy-saving mode. A newclass ofultralight laptops co-engineered with@Lenovodeliversa 9-hour battery thatpowers through tasks all day long, anywhere you go. https://t.co/wYGonik4n4",INTC,2019-10-10
.@SiemensHealth is empowering healthcare providers to alert patients years sooner about changes in their health by running #AI on existingCPU infrastructure. https://t.co/yQpPd6ggJ5 https://t.co/oCi212IhKJ,INTC,2019-10-10
"RT @NVIDIAGeForce: 20 Years ago, PC gaming changed forever - we launched the very first GPU, the GeForce 256!  With this exceptional fan ar",NVDA,2019-10-11
RT @VDC_Research: .@XilinxInc Opens Up: https://t.co/LUwVJEnXC5 #XDF2019 #5G #ACAP #AI #DataCenter #FPGAs #SoCs https://t.co/U7ZSlCQYVF,XLNX,2019-10-11
"10/17 #Webinar: Learn the best practices for achieving maximum application performance with high-bandwidth, low-power #HBM2 memory on Xilinx Alveo cards. Register: https://t.co/n3bq8LoP8W https://t.co/Aj63cUc8xS",XLNX,2019-10-11
Congrats on receiving this award @MichaelaBlott!!! https://t.co/0ZYiR8oG6n,XLNX,2019-10-11
"@Acherons_ Hello! The Xeon W processors are better suited for workstation systems which perform complex tasks such as VFX, 3D rendering, complex 3D CAD, and AI. For gaming and multimedia purposes we recommend that you go for Intel Core processors: https://t.co/Gu4f3NHFje",INTC,2019-10-11
@eTeknix @ASUS_ROG @NVIDIAGeForce @IntelUK @nvidia @NVIDIAGeForceUK @ASUS_ROGUK @CORSAIR @GlobalLianli Good luck!,INTC,2019-10-11
Handle business wherever you may roam with@HP laptops engineered for mobile performancefeaturing#10thGen Intel Core processors and 9 hours of battery life. https://t.co/GExSxsvKme,INTC,2019-10-11
@ShahrzadK87 Please visit our forum for support https://t.co/IaaD9S9v8H,XLNX,2019-10-12
"The @ScuderiaFerrari team is ready to go at the #JapaneseGP! As a proud partner, AMD cant wait to see what unfolds at the Suzuka Circuit#ForzaFerrari! https://t.co/MFoiVCQajE",AMD,2019-10-13
RT @Accelize: Thanks to everyone who joined us in San Jose for #XDF2019.   Special thanks to CEO Victor Peng at @XilinxInc who visited our,XLNX,2019-10-13
"@jasonmpage The Intel Xeon E-2278G is available worldwide. Please visit your nearest retailer to get your hands on it. To locate retailers near you, visit: https://t.co/J2sjF8D44L",INTC,2019-10-13
RT @NvidiaAI: See why @BoozAllen is excited about attending #GTC19 and how their work in #AI can better serve our community.  Learn more ab,NVDA,2019-10-14
RT @NvidiaAI: To develop #AI tools for clinical #radiology @UCSF researchers and NVIDIA developers will collaborate using NVIDIA Clara and,NVDA,2019-10-14
"RT @exploreIMC: ""#5g is service oriented. Every 15-18 months network capacity doubles. Low latency is being tried out in niche markets"" Har",XLNX,2019-10-15
National #Cybersecurity Awareness Month: Register for upcoming Xilinx Security Working Group free of charge https://t.co/QBdk1cpnLr https://t.co/cmnRWSvZ48,XLNX,2019-10-14
"Join us at XDF Europe to experience Vitis, our new Unified Software Platform, up close with interactive lab zones along with demos from us and our partners. Register today to save your spot: https://t.co/iFYlGP3c1L #XDF2019 https://t.co/VEizALhckV",XLNX,2019-10-14
@LowSpec_Gamer @surface https://t.co/5plGoeks14,AMD,2019-10-14
"Introducing a new level of responsiveness and graphics in a thin, light design. Discover the 15 Microsoft @Surface Laptop 3, powered by AMD!",AMD,2019-10-14
"@LinusTech Welcome to the team, Linus! ",AMD,2019-10-14
"@TheFirstGeist @ASUSUSA @ASUSTechMKTJJ Just building a happy little build with Chill Vibes, you know the flow!",AMD,2019-10-14
@JustinTse @ASUSUSA @ASUS_ROGNA @CoolerMaster_NA @CORSAIR @NVIDIAGeForce What an awesome collab! Austin is such a good instructor!  ,INTC,2019-10-14
@Razer That's so pretty in pink! ,INTC,2019-10-14
@_burke45 Hey @_burke45 - Thanks for your message about your relative. We take concerns of this nature seriously and we would like an opportunity to look into them. Please send any details that you are able to share so that we can look into the issues you mention. https://t.co/4TX3FqGpYc,INTC,2019-10-14
"Were excited to be collaborating with @Rakuten on an end-to-end virtualized, fully cloud-native, #5G ready mobile network in Japan, powered by Intel #Xeon processors. https://t.co/5F8Wbp8U83",INTC,2019-10-14
"RT @NVIDIADesign: Using #NVIDIARTX and @UnrealEngine, @DigitalDomainDD creates realistic virtual characters that capture emotions and actio",NVDA,2019-10-15
RT @NvidiaAI: .@KingsCollegeLon and NVIDIA #Research developed the first privacy-preserving federated learning system for medical imaging a,NVDA,2019-10-15
"RT @NetworkWorld: #FPGA vendor @XilinxInc has a new #Vitis development kit, one that will use familiar languages like C++ and Python for ev",XLNX,2019-10-15
Register for our October 22nd #webinar to learn about the capabilities and advantages of the embedded #VideoCodec in the #MPSoC device family for CNN inference acceleration. https://t.co/6t43wGP5nD https://t.co/nGyrxnygsT,XLNX,2019-10-15
"At #IMC2019, visit the @vvdn_tech and Xilinx booth 2.2 in Hall 02 to see our innovative solutions for the next-gen #5G deployment. https://t.co/tO5GTfguqW",XLNX,2019-10-15
@Dan12R @surface https://t.co/CVPJSoYv61,AMD,2019-10-15
@SDE_catgoMEOW @surface You can get this notebook powered by either the AMD Ryzen 5 3580U or the AMD Ryzen 7 3780U Microsoft Surface Edition processors!,AMD,2019-10-15
"Did you know the technology partnership between AMD and @Dropbox delivers up to 2X greater density for their leading online storage services? Discover the ""game-changing"" power of AMD #EPYC!",AMD,2019-10-15
"@pripyatbeast Best of luck and welcome to the team, Stephen! ",AMD,2019-10-15
 Now this is what partnerships are made of. #madebygoogle #PixelbookGo https://t.co/KMQeavZebr,INTC,2019-10-15
"@WatchCatSeesU Oh, no! That shouldnt happen. Could you share the display driver version that is currently installed on your machine? Meanwhile, to get you going, you can install an earlier driver version. Please DM us to get assistance on installing an older driver version.",INTC,2019-10-15
"RT @LinaroOrg: Check out the full video and slides for Linaro Connect San Diego session: ""OpenAMP: Out-Of-Band Transmission of Large Buffer",XLNX,2019-10-16
#OpenAMP Framework for Multi-Processor Devices becomes a Linaro Community Project https://t.co/JkkxMrPiOO https://t.co/P6Wsqy8lbr,XLNX,2019-10-16
RT @vvdn_tech: Here's what Gilles Garcia EMEA Comms Business Lead Director &amp; WW Channel Business Development Director has to say on what to,XLNX,2019-10-16
@strangelittleme Who would have thought? ,AMD,2019-10-16
@astros Nice hit! ,AMD,2019-10-16
"@The_Reuben Hello! 8th gen Intel processors are available worldwide. To purchase, visit: https://t.co/2nkfFT0mqc",INTC,2019-10-16
@JimStLeger Everyone is looking so sharp!,INTC,2019-10-16
RT @Rajaontheedge: Ill be at the HPC DevCon event this year @Supercomputing and talk about some of the cool things we are working @intel.,INTC,2019-10-16
"With Intel #OptaneDC persistent memory, @HP is improving work preservation on content creation apps like Blender that NASA uses on the Curiosity rover to create 3D maps of Mars. https://t.co/ryDZ46RsHi",INTC,2019-10-16
"RT @NVIDIAAIDev: How much dark matter is there in the universe? For the first time in cosmology, a team of physicists and computer scientis",NVDA,2019-10-17
RT @NVIDIAEmbedded: Take a class on us! Enroll in our Getting Started with AI on Jetson Nano #NVDLI course today. We want to put the powe,NVDA,2019-10-17
RT @SilexInsight: It's been a great ride collaborating with @XilinxInc to provide a hardware security module (HSM) for the Xilinx Zynq Ultr,XLNX,2019-10-17
"RT @SemiEngineering: Experts discuss impact of #multiphysics &amp; new market applications on chip design: J Lee, GM/VP of @ANSYS; S Burke, dis",XLNX,2019-10-17
Join our #webinar to learn how you can solve the many challenges of CNN inference performance with Xilinx #MPSoC devices and Vitis. https://t.co/6t43wGP5nD https://t.co/2IztGU1tTb,XLNX,2019-10-17
"Meet Robert Gama, SVP and Chief Human Resources Officer at AMD! Learn about what inspires him through his travels, his work, and why he chooses to be a rhino.",AMD,2019-10-17
@absak_T @surface https://t.co/D4dYUdv14w,AMD,2019-10-17
@evankirstel We're looking forward to the ride! ,INTC,2019-10-17
@MAINGEAR @NVIDIAGeForce Wow! That is one good looking laptop! ,INTC,2019-10-17
@MachinePix This was such a fun way to celebrate our 50th birthday last year! ,INTC,2019-10-17
Where do vehicles go from Advanced Driver Assist Systems? To full autonomy with a safety assurance. And were helping make it possible with precision mapping enabled by our Road Experience Mapping (REM) technology. https://t.co/O1oyQ7OYA9,INTC,2019-10-17
"@dez_blanchfield Thank you for sharing Dez! The drone shows are always fun, and this lineup looks amazing!",INTC,2019-10-17
"@Lucho11789142 Hello Lucho! We also have support in Spanish if you want, can we send a private message to share more information?",INTC,2019-10-17
"Join us to learn how the world's leading companies are optimizing networks and innovating faster with NVIDIA technology from CEO Jensen Huang's webcast at #MWC19 Los Angeles on Monday, Oct. 21, at 3pm PDT. https://t.co/5FPWPmxqg1 https://t.co/bbhFuKasnZ",NVDA,2019-10-18
#FBF Best moments from #XDF2019 Americas https://t.co/p5EMXz5q5h https://t.co/F5rTTnBZPK,XLNX,2019-10-18
Xilinx #FPGAs at work on board the Curiosity Rover! https://t.co/R5kNHhaGBl,XLNX,2019-10-18
"RT @XilinxJobs: Who's going to be at CASPA's annual conference this upcoming Saturday Oct. 19th in Newark, CA?! Our CEO, Victor Peng will b",XLNX,2019-10-18
@rbcordova1 @FiservForum @Bucks We're excited for the partnership! ,INTC,2019-10-18
@SportTechie We're excited to give fans the ability to see immersive highlights of the gameplay! ,INTC,2019-10-18
"With up to 12 cores, AMD Ryzen PRO processors provide future-ready businesscomputing with exceptional performance and responsiveness for your every task.",AMD,2019-10-19
"RT @NVIDIADC: Happy #ExascaleDay! Hosted by @cray_inc, today is a chance to celebrate the new #supercomputers being born and the scientists",NVDA,2019-10-20
"@pawelfalkowski Oh no! That's unusual! Can you DM us more information on this, such as the link to the download page, etc.. We will look into it.",INTC,2019-10-20
@NicoEconomou We'd like to be accurate in addressing your request. Can you help to point us to the exact location of this PDF in question?,INTC,2019-10-20
@JanmejayJugs Uh oh! Thats not something we like to hear. We would love to help you here on social. Please DM us the case reference number. We will look into it.,INTC,2019-10-20
"RT @NvidiaAI: Together with @RedHat we're bringing high-performance, software-defined #5G #RAN to the #telecom industry. https://t.co/Wz8P2",NVDA,2019-10-21
"RT @NvidiaAI: NVIDIA unveils #Aerial at #MWC19, a #GPU accelerated #SDK for building software defined #5G radio access networks #telco: htt",NVDA,2019-10-21
"RT @NvidiaAI: At #MWC19, @ericsson and @nvidia announced they are working together to allow #telco operators to build the highest performan",NVDA,2019-10-21
"RT @NvidiaAI: You can now simplify #AI deployment at the edge, on hybrid, on-prem, and in the cloud, with the new GPU Operator, Helm charts",NVDA,2019-10-21
"RT @NVIDIAEmbedded: Today at #MWC19, we announced a technology collaboration with @Microsoft that enables closer integration between Micros",NVDA,2019-10-21
"RT @NVIDIAAIDev: Announced today at #MWC19 - NVIDIA Jarvis, an SDK for building and deploying #AI applications that fuse vision, speech and",NVDA,2019-10-21
"RT @NvidiaAI: NVIDIA is taking #AI to the edge, where fast, powerful services are needed, with NVIDIA EGX, the worlds first edge supercomp",NVDA,2019-10-21
RT @NvidiaAI: Watch NVIDIA CEO Jensen Huang's #MWC19 keynote at 3 PM PT on 10/21: https://t.co/vag3FCfg9J https://t.co/lbrYOp3bel,NVDA,2019-10-21
"RT @NVIDIACreators: Save the date. We're going to #AdobeMAX!  Get hands-on time with #RTXStudio laptops and desktops, collect limited edit",NVDA,2019-10-21
"RT @NVIDIAEmbedded: Jumpstart your #AI project with #JetBot, powered by #JetsonNano. This bite-size bot is now available through our partne",NVDA,2019-10-21
RT @FortuneMagazine: Here are 2019's 50 best bets for long-term growth: https://t.co/rFdHT9DVjy,XLNX,2019-10-21
RT @XilinxEMEA: #AVoIP promises fundamental changes in the way AV content is handled and the types of services that can be supported. Check,XLNX,2019-10-21
"Hello Austin! Come join Xilinx, @Avnet and @Hacksterio @DevWeekATX with a free Open Pass. Stop by booth 212 for the chance to win some amazing prizes, including hardware development boards and a skateboard! https://t.co/ngMH61kIeE  #DevWeekATX https://t.co/Yu4KnROtLj",XLNX,2019-10-21
Versal is here! Join us at XDF Europe to learn more and go hands on with the worlds first #ACAP! Register Now: https://t.co/9lF1VKq96N #XDF2019 https://t.co/4hHWzxFOIS,XLNX,2019-10-21
"Compact power is easy with small form factor PCs. Join Bridget, Cavin and @ASUSTechMKTJJ as they take on two tiny but mighty builds in #TheBringUp!",AMD,2019-10-21
"@ObZn_TV @EKWaterBlocks @CORSAIR Looking slick, ObZn!  Welcome to the team!",AMD,2019-10-21
@VenomLeTitan Yay! Welcome to the team! ,AMD,2019-10-21
@Luke_Wanderer It sure is a good alternative! Your city could request a light show performance from Intel on this link https://t.co/7BowWxN5bG,INTC,2019-10-22
@Paris2024 C'est magnifique! ,INTC,2019-10-21
"Never standing still, @adamrunsnyc requires a laptop* to keep up with his many passions. He relies on the mobile performance of the new #DellXPS13 2-in-1 co-engineered with Intel. #MoreThan",INTC,2019-10-21
"Missed yesterdays keynote with our CEO Jensen Huang at #MWC19? Get the highlights on the #5G, IoT and edge revolution. https://t.co/zGdz62tIfm https://t.co/MQ6YvTafci",NVDA,2019-10-22
RT @NvidiaGFN:  Were taking cloud gaming into overdrive. Get a sneak peek of the GeForce NOW mobile app running @AC_assettocorsa on Veri,NVDA,2019-10-22
RT @NvidiaGFN: Coming to a phone near you: check out the new GeForce NOW mobile app purring on a Samsung Note 10+ via Verizon's #5G network,NVDA,2019-10-22
"RT @NvidiaGFN: The GeForce NOW Alliance is growing.    Taiwan Mobile joins industry leaders including LG U+, Softbank, and Rostelecom in p",NVDA,2019-10-22
"RT @HarvardBiz: For the first time, Jensen Huang, CEO of NVIDIA, tops our list of best-performing CEOs. See the new list: https://t.co/vcgb",NVDA,2019-10-22
"Join us as our own Harpinder Matharu will be speaking at the @HCLtech Power Hour about #5G network infrastructure along with panelists from @Cisco, @ADTRAN, @CollinearNTWKS, and @Mavenir. https://t.co/jaYQoJvICX #MWCLA https://t.co/40NwWi5P45",XLNX,2019-10-22
The Future is Bright: @FORTUNEmagazines Future 50 List Ranks Xilinx Tops in Semis! Learn more: https://t.co/KPlZ0eYCkw https://t.co/uKTgTXedqC,XLNX,2019-10-22
Webinar replay! One of the main challenges in power electronics research is the rapid development of new topologies. Join us to learn how to navigate the computational complexities of these new advancements. Watch now: https://t.co/iz35Q0li0u https://t.co/VBttNH0YiO,XLNX,2019-10-22
@LisaSu Did you miss AMD CEO and President Dr. Lisa Su at Fortunes 2019 Most Powerful Women Summit? Watch the full replay here! https://t.co/30ly60T6D3,AMD,2019-10-22
"AMD is proud to partner with @Microsoft in the Secured-core PC initiative to improve security within software and hardware, offering a more comprehensive security solution to all customers. https://t.co/cRr8SpQwnn",AMD,2019-10-22
@636_OC @LisaSu Hey 636! You can check out the full replay here on YouTube! https://t.co/30ly60T6D3,AMD,2019-10-22
"@BVRlive @BestBuy Welcome to the team, BVR!  We're proud to have you!",AMD,2019-10-22
"RT @AMDRyzen: This November, get the processor battle tested by the award-winning Visual Effects Company, Blur Studio  3rd Gen AMD Ryzen T",AMD,2019-10-22
"Watch CEO and President Dr. @LisaSu live at Fortunes 2019 Most Powerful Women Summit, discussing her leadership at AMD and in the semiconductor industry. Tune in now! https://t.co/65bLLaNVvH",AMD,2019-10-22
"@Mangapcom Hello! You may check out our latest RealSense products at https://t.co/lqKhrEnvrW. To be the first one to know the latest news and announcements on new/upcoming product releases, please follow our newsroom: https://t.co/d88NG5HfHL",INTC,2019-10-23
"@MostLegitUser Hi! Intel  XTU only supports unlocked CPUs (K and X series CPUs). Installing Intel XTU on a locked CPU may lead to stability issues. Please DM us your further queries, we will be happy to look into it.",INTC,2019-10-22
@busyraoryza @MachinePix We'll see you in 49 years! ,INTC,2019-10-22
@theunlockr That is dreamy! ,INTC,2019-10-22
@kavedian ,INTC,2019-10-22
RT @nvidiadrive: See how #autonomousvehicles can achieve pixel-perfect perception with panoptic segmentation: https://t.co/ZPfJ2F7ZWt #DRIV,NVDA,2019-10-23
"RT @Hacksterio: In this week's MicroZed Chronicle, @ATaylorCEngFIET shows how to analyze the power profile of algorithms using PYNQ PMBus a",XLNX,2019-10-23
RT @inaccel: InAccel's ML Accelerators integrated with Xilinx Vitis https://t.co/STWg9F4nun via @LinkedIn,XLNX,2019-10-23
@blender_org It's our pleasure! We can't wait to see what we can do together! ,AMD,2019-10-23
"AMD is proud to join the Blender Foundation Development Fund as a Patron, contributing to the success of Blender's excellent open source tools and keeping AMD technologies well supported for all users.",AMD,2019-10-23
The new sensAI solutions stack provides deeper quantitization support and new reference designs including enhanced key phrase detection and human face recognition to help developers easily create AI experiences using Lattices low power FPGAs. Learn More: https://t.co/XMxeXBSXKZ https://t.co/eWdVjAjE8o,LSCC,2019-10-23
"@qitalaiX ,https://t.co/Wlh1yDagFV..",INTC,2019-10-23
"@shankar_chasbok Oh no, this is not something we want to hear from our customers. We are actively working towards resolving your concern. Please expect an email from us with further updates in 1-2 business days.",INTC,2019-10-23
"@TheSamAwesom Congratulations, and Happy Birthday! ",INTC,2019-10-23
"The new #DellXPS13 2-in-1 laptop* gets moving in an instant. And since its thin, lightweight, and wakes up immediately,its perfect for doing #MoreThan one thing at a time.",INTC,2019-10-23
"Its a new era of chip design. To support modern #AI workloads, were evolving Moores Law, creating innovative architectures with #chiplets and advanced packaging techniques.",INTC,2019-10-23
RT @NVIDIASHIELD: 10.28.19  https://t.co/Np0LXKvoTx,NVDA,2019-10-24
"RT @HarvardBiz: Jensen Huang, CEO of @nvidia and the top-performing CEO of the year, is a Taiwanese immigrant who founded his company creat",NVDA,2019-10-24
"RT @NvidiaAI: New data science PCs powered by NVIDIA TITAN RTX are the best PCs for #datascience, providing researchers, students, and enth",NVDA,2019-10-24
We are honored to have our Versal #ACAP selected as one of the world's leading internet scientific and technological achievements at the 6th World Internet Conference in China. https://t.co/whw20B7LJx https://t.co/TFCTGkMmlK,XLNX,2019-10-25
Watch @AWS show how to integrate the AWS Cloud with Xilinx at the edge. https://t.co/zQJzPUnTtQ Register today to experience this workshop in the LabZone at XDF Europe! https://t.co/i2OeDGClWU  #XDF2019 https://t.co/MVFrVsKGp6,XLNX,2019-10-24
RT @E14Community: We've chosen the challengers! Meet them here: https://t.co/BjzQdUD7TV https://t.co/ovCUlVYfay,XLNX,2019-10-24
"RT @LisaSu: Enjoyed our discussion today at #MicronInsight with good friends @MicronCEO Sanjay Mehrotra, @Qualcomm Steve Mollenkopf, and @c",AMD,2019-10-24
"RT @MicronTech: CEO Panel @Cadence, @AMD, @Qualcomm, @MicronTech CEO and more https://t.co/kgnu5JXUw3",AMD,2019-10-24
"RT @MicronTech: CEO Sanjay Mehrotra is joined by Lisa Su from @AMD, Lip-Bu Tan from @Cadence, and @stevemollenkopf from @Qualcomm to discus",AMD,2019-10-24
@Qbrix2000 Sorry that you are facing issues. Can you DM us details on 1)Processor 2)Windows version and 3)Discrete GPU (if any). We will look into this.,INTC,2019-10-24
@CDWCorp We're so excited for Tokyo 2020!,INTC,2019-10-24
@Alienware ,INTC,2019-10-24
RT @intelnews: Intel reports third-quarter 2019 financial results: https://t.co/KitjUIg3Xt https://t.co/RkD6h2lAe3,INTC,2019-10-24
@dez_blanchfield It's super exciting! We can't wait for Tokyo 2020!,INTC,2019-10-24
"A big reveal from todays Linley Fall Processor Conferencethe first details on #Tremont, our next generation low power X86 architecture. Our Tremont Chief Architect calls it a world-class CPU architecture designed for enhanced processing power in compact, low power packages.",INTC,2019-10-24
RT @NVIDIADC: Join us at #SC19 to witness the worlds most advanced data center platform for accelerating all #HPC workloads - from deep le,NVDA,2019-10-25
RT @NVIDIASHIELD: 10.28.19  https://t.co/8b5fPP47ck,NVDA,2019-10-25
We had a great time at #MWC19 Los Angeles inside the @AMD booth earlier this week showing off #5G NR and more. https://t.co/rXdTL5zi1p,XLNX,2019-10-25
"Wanna go to @DevWeekATX? Join Xilinx, @Avnet and @Hacksterio with a free Open Pass. Stop by booth 212 for the chance to win prizes, including hardware development boards and a skateboard! https://t.co/ngMH6136Q4  #DevWeekATX https://t.co/xGaKNb2cJx",XLNX,2019-10-25
"RT @LinaroOrg: Tomas Evensen, Stefano Stabellini and Bruce Ashfield from Xilinx presented session ""System Device Trees"" at Linaro Connect S",XLNX,2019-10-25
"@Ruzzer_ @CORSAIR @NZXT @NVIDIAGeForce @ASUS Eyes up, Guardian. ",AMD,2019-10-25
@dave_ross Oh no! That should not have happened. Can you DM us the following information: 1) Complete SSD Model number and 2) SN or ISN number? We will look into it.,INTC,2019-10-25
"Can you imagine living in smarter cities where traffic flows smoothly, buses pick up on time, and the air is cleaner? We can. The #data collected by #AutonomousDriving will help make it happen. https://t.co/6sOjzww7GK",INTC,2019-10-25
RT @NVIDIASHIELD: 10.28.19  https://t.co/BvfntfvQCV,NVDA,2019-10-26
A few NVIDIANs celebrated #NationalPumpkinDay by providing low-income students with harvested pumpkins. It's one of many NVIDIA Foundation #volunteer projects. https://t.co/UDoHJqoD2x https://t.co/GWBgT3d3TW,NVDA,2019-10-26
"Its #MexicanGP weekend at the Autdromo Hermanos Rodrguez. As a proud partner of @ScuderiaFerrari, well be watching every second! #ForzaFerrari https://t.co/hp6g74qu5m",AMD,2019-10-26
RT @NVIDIASHIELD: 10.28.19  https://t.co/kb7rJiKgZ1,NVDA,2019-10-27
"Take your passion projects further with the new #DellXPS13 2-in-1 laptop*, which we co-engineered to feature a battery designed to last doing what you do. #MoreThan",INTC,2019-10-27
"RT @NVIDIAAIDev: Just announced on the @NVIDIA #AI Playground, GANimal, a generative adversarial network that allows you to project your pe",NVDA,2019-10-28
"RT @NVIDIASHIELD: Its finally here. Meet the new #NVIDIASHIELD TV family.   Level up with @Dolby Vision and Atmos, AI-Upscaling, an updat",NVDA,2019-10-28
Ready for Halloween?  https://t.co/G3LIDBKsQP,XLNX,2019-10-28
"RT @XilinxEMEA: Only two more weeks until #XDF2019 Europe. Whether youre developing applications, creating accelerated or embedded softwar",XLNX,2019-10-28
RT @Radeon: AMD looks forward to supporting @Microsofts new DirectX 12 features in future Radeon graphics products.  Read their latest dev,AMD,2019-10-28
Bob Swan discusses our best quarter in 51 years with @CNBC  https://t.co/YQ5GFaxDft,INTC,2019-10-28
@HP Such a powerful story of her journey! ,INTC,2019-10-28
@KeithPlaysPC @LegitReviews We're thinking more blue ,INTC,2019-10-28
"@VeryArtificiaI Hi! We are glad to see your excitement for Intel products. The Special Edition Intel Core i9-9900KS price starts from $513 onwards. To know more, refer https://t.co/STkmrUUEW8",INTC,2019-10-28
"RT @PCMag: Billed as the ""ultimate gaming experience,"" the @Intel Core i9-9900KS takes the original Core i9-9900K and cranks every dial (an",INTC,2019-10-28
"With up to 5.0 GHz all-core turbo, the first of its kind #9thGen Intel Core i9-9900KS Special Edition processor allows you to game, stream, and record. https://t.co/ilPa0bRYIm https://t.co/Hn231X3pUh",INTC,2019-10-28
@feraldata Wow! These are so beautiful!,INTC,2019-10-28
"The #9thGen Intel Core i9-9900KS Special Edition processor features all 8 cores running at a turbo frequency of up to 5.0 GHz, right out of the box, for the ultimate gaming experience. https://t.co/G2iUsWfdLQ https://t.co/gofA476CtY",INTC,2019-10-28
"@PunWasIntended Uh oh! Thats not something we like to hear. Can you DM us the following details? 1) FPO and ATPO number of the processor 2) Email address 3) Country/ region you are writing from. To find the FPO and ATPO number of the processor, visit: https://t.co/InMv3RBMK9",INTC,2019-10-28
RT @NVIDIAGeForce: Introducing the GeForce GTX 1660 SUPER.  Up to 20% faster than the original GTX 1660. Up to 1.5X faster than the GTX 106,NVDA,2019-10-29
"RT @Hacksterio: Sadly, one of @ATaylorCEngFIET's dogs has a failing heart and requires monitoring. He thought he would apply a little engin",XLNX,2019-10-29
"RT @CCIXConsortium: How can Redis benefit from CCIX? At #ArmTechCon 2019, @Arm and @XilinxInc showcased the acceleration of #RedisEdge with",XLNX,2019-10-29
Attention: PhD and undergraduate students in Europe Registration for the Xilinx Open Hardware Design Contest 2020 is open! https://t.co/OQbDnMkrYh https://t.co/tVVMrOdMHT,XLNX,2019-10-29
"We were excited to host the @SiliconCatalyst Angels at Lattice's San Jose office yesterday. It was great to have so many semiconductor veterans and enthusiasts in one room, discussing topics including the significance of CFIUS to foreign investments in the semiconductor industry. https://t.co/m1sgVEdiqo",LSCC,2019-10-29
@AHopefulFan81 Hello! Thank you for your interest in Intel products. The compatibility of a processor with the motherboard entirely depends on the BIOS. We recommend that you reach out to ASUS for queries on motherboard-CPU compatibility: https://t.co/wgmN4lXTgT,INTC,2019-10-29
"From screeching modems to dial-up pings to Wi-Fi 6, weve come a long way internet. Happy 50th! #Internet50 https://t.co/IZf4A6K1Iu",INTC,2019-10-29
"Co-engineered by our partners @SamsungMobile, were proud to usher in a new breed of laptops designed to do what people need most, better. https://t.co/QOPIMRpfd7",INTC,2019-10-29
150 women leaders including @steph_hallford are joining @DellTech this week for the #PowerTrip2019 bicoastal summit. https://t.co/1rqybc51Bu,INTC,2019-10-29
"RT @anandtech: Ever want a CPU that runs at 5.0 GHz? That runs all cores at 5.0 GHz? That has 14 cores? Intel has the Core i9-9990XE, avail",INTC,2019-10-29
Don't miss 100+ sessions with #AI experts on Nov. 4-6 at #GTC19 in D.C. Gov't registers free. Check out the developments and opportunity for government and industry leaders coming together to advance federal AI adoption. https://t.co/XQZWa1kU5t,NVDA,2019-10-30
"RT @silexica: Did you miss the chance to see Silexicas demo at XDF US? While using the Heston Model as an example, Benoit Pradelle demonst",XLNX,2019-10-30
"With a leadership portfolio of high-performance products in 2020 and beyond, its no wonder industry analyst @PatrickMoorhead says AMD is thriving. Get the full story from @PCWorld! https://t.co/kDtDw5iMCu",AMD,2019-10-30
@realwhiteboxpc https://t.co/mJao3V1Rv3,AMD,2019-10-30
AMD President and CEO @LisaSu sat down with @FortuneMagazines Susie Gharib to talk about AMD's milestone year and the big bets AMD is making to define the future. https://t.co/ots9HpMBH7,AMD,2019-10-30
"@lucianct2k2 Hello! The Intel Core i9-9900KS can sustain all core 5GHz boost clock for more extended periods even under heavy workloads, and it has a base frequency of 4GHz. You can refer to the datasheet for thermal solution requirements. For more information, https://t.co/JRpmxwpxnh",INTC,2019-10-30
